"name","first_release","versions","archived","index"
"modmarg","2017-06-05 17:43:00",4,TRUE,12118
"capn","2017-06-05 17:48:00",1,FALSE,12119
"getmstatistic","2017-06-05 22:14:00",2,TRUE,12120
"tropr","2017-06-05 23:40:00",2,TRUE,12121
"imaginator","2017-06-05 23:41:00",1,FALSE,12122
"iadf","2017-06-06 10:17:00",1,FALSE,12123
"parallelDist","2017-06-06 10:18:00",7,TRUE,12124
"Rbgs","2017-06-06 10:19:00",2,TRUE,12125
"pwrAB","2017-06-06 10:19:00",1,FALSE,12126
"BAYESDEF","2017-06-06 10:24:00",1,FALSE,12127
"gamlssbssn","2017-06-06 10:24:00",1,FALSE,12128
"RcextTools","2017-06-06 15:38:00",2,TRUE,12129
"mopa","2017-06-06 15:40:00",2,TRUE,12130
"covfefe","2017-06-06 15:41:00",1,FALSE,12131
"rpst","2017-06-06 15:41:00",1,FALSE,12132
"Delta","2017-06-06 15:45:00",5,TRUE,12133
"censusapi","2017-06-06 15:54:00",4,TRUE,12134
"memapp","2017-06-06 16:58:00",12,TRUE,12135
"TSCS","2017-06-06 16:59:00",2,TRUE,12136
"alfred","2017-06-06 16:59:00",6,TRUE,12137
"themetagenomics","2017-06-06 19:00:00",1,FALSE,12138
"bdlp","2017-06-06 22:30:00",1,FALSE,12139
"HDCI","2017-06-06 22:34:00",1,FALSE,12140
"proustr","2017-06-06 22:40:00",3,TRUE,12141
"meanr","2017-06-07 05:34:00",2,TRUE,12142
"rkdb","2017-06-07 05:36:00",1,TRUE,12143
"clampSeg","2017-06-07 06:11:00",3,TRUE,12144
"gqlr","2017-06-07 21:37:00",1,FALSE,12145
"cld3","2017-06-07 22:04:00",2,TRUE,12146
"kernplus","2017-06-07 22:05:00",2,TRUE,12147
"HiCblock","2017-06-07 22:08:00",5,TRUE,12148
"penaltyLearning","2017-06-07 22:09:00",5,TRUE,12149
"iNOTE","2017-06-07 22:14:00",1,FALSE,12150
"robustBLME","2017-06-08 04:18:00",2,TRUE,12151
"frequencies","2017-06-08 07:10:00",1,FALSE,12152
"xsp","2017-06-08 11:37:00",1,FALSE,12153
"Risk","2017-06-08 15:19:00",1,FALSE,12154
"mixEMM","2017-06-08 15:21:00",1,FALSE,12155
"interim","2017-06-08 15:23:00",2,TRUE,12156
"dbplyr","2017-06-09 11:08:00",5,TRUE,12157
"GPGame","2017-06-10 06:17:00",2,TRUE,12158
"lavaanPlot","2017-06-10 06:18:00",3,TRUE,12159
"colorpatch","2017-06-10 06:22:00",1,FALSE,12160
"soptdmaeA","2017-06-10 21:15:00",1,FALSE,12161
"unrtf","2017-06-10 21:55:00",4,TRUE,12162
"featurizer","2017-06-11 07:22:00",2,TRUE,12163
"orderstats","2017-06-11 22:09:00",1,FALSE,12164
"personalized","2017-06-11 22:20:00",10,TRUE,12165
"di","2017-06-11 23:00:00",4,TRUE,12166
"tmcn","2017-06-12 04:25:00",2,TRUE,12167
"tRophicPosition","2017-06-12 04:28:00",3,TRUE,12168
"SanFranBeachWater","2017-06-12 05:43:00",1,FALSE,12169
"mccr","2017-06-12 05:50:00",2,TRUE,12170
"sjlabelled","2017-06-12 09:12:00",16,TRUE,12171
"phylogram","2017-06-12 09:15:00",5,TRUE,12172
"ClusterBootstrap","2017-06-12 09:57:00",3,TRUE,12173
"RcppMsgPack","2017-06-12 11:47:00",5,TRUE,12174
"patternator","2017-06-12 15:54:00",1,FALSE,12175
"datasus","2017-06-12 15:58:00",3,TRUE,12176
"argon2","2017-06-12 16:00:00",1,FALSE,12177
"MultiSkew","2017-06-12 17:38:00",3,TRUE,12178
"ggpval","2017-06-12 23:03:00",3,TRUE,12179
"nscprepr","2017-06-12 23:05:00",2,TRUE,12180
"meshsimp","2017-06-12 23:17:00",2,TRUE,12181
"BHPMF","2017-06-13 07:07:00",1,TRUE,12182
"ggseqlogo","2017-06-13 07:10:00",2,TRUE,12183
"DPWeibull","2017-06-13 20:07:00",3,TRUE,12184
"canprot","2017-06-13 20:57:00",2,TRUE,12185
"univOutl","2017-06-13 21:33:00",2,TRUE,12186
"gamesGA","2017-06-13 21:37:00",2,TRUE,12187
"BMisc","2017-06-14 03:08:00",6,TRUE,12188
"lumberjack","2017-06-14 13:11:00",3,TRUE,12189
"rcv","2017-06-14 13:16:00",2,TRUE,12190
"genepop","2017-06-14 21:49:00",2,TRUE,12191
"redR","2017-06-14 21:52:00",2,TRUE,12192
"satscanMapper","2017-06-14 22:05:00",2,TRUE,12193
"taxlist","2017-06-14 22:08:00",6,TRUE,12194
"survivalsvm","2017-06-14 22:20:00",4,TRUE,12195
"anchoredDistr","2017-06-15 15:01:00",2,TRUE,12196
"GeoRange","2017-06-15 15:07:00",1,FALSE,12197
"MittagLeffleR","2017-06-15 15:07:00",3,TRUE,12198
"phenopix","2017-06-15 15:12:00",2,TRUE,12199
"dataverse","2017-06-15 15:15:00",1,FALSE,12200
"walker","2017-06-15 15:18:00",6,TRUE,12201
"baseballDBR","2017-06-15 15:19:00",1,FALSE,12202
"Rcrawler","2017-06-15 17:18:00",9,TRUE,12203
"catSurv","2017-06-15 17:38:00",4,TRUE,12204
"MultiABEL","2017-06-15 17:40:00",1,TRUE,12205
"nneo","2017-06-15 18:36:00",1,TRUE,12206
"interp","2017-06-15 23:19:00",5,TRUE,12207
"yearn","2017-06-16 18:09:00",2,TRUE,12208
"charlatan","2017-06-16 19:41:00",4,TRUE,12209
"preference","2017-06-16 19:43:00",4,TRUE,12210
"CityWaterBalance","2017-06-16 19:45:00",1,FALSE,12211
"AWR.Athena","2017-06-16 20:00:00",2,TRUE,12212
"momentuHMM","2017-06-16 20:02:00",10,TRUE,12213
"MARX","2017-06-16 20:10:00",2,TRUE,12214
"secret","2017-06-17 14:33:00",1,FALSE,12215
"womblR","2017-06-17 14:55:00",5,TRUE,12216
"ECFsup","2017-06-17 14:57:00",1,FALSE,12217
"fingertipsR","2017-06-17 23:57:00",11,TRUE,12218
"worms","2017-06-18 14:52:00",2,TRUE,12219
"eventdataR","2017-06-18 17:37:00",4,TRUE,12220
"processmonitR","2017-06-18 18:17:00",1,FALSE,12221
"processmapR","2017-06-19 06:44:00",6,TRUE,12222
"clinPK","2017-06-19 09:10:00",1,FALSE,12223
"xesreadR","2017-06-19 09:11:00",4,TRUE,12224
"mindr","2017-06-19 10:29:00",4,TRUE,12225
"sfadv","2017-06-19 11:45:00",1,FALSE,12226
"namedCapture","2017-06-19 14:27:00",1,FALSE,12227
"pinyin","2017-06-19 14:28:00",5,TRUE,12228
"convexjlr","2017-06-19 22:32:00",5,TRUE,12229
"PeakError","2017-06-19 22:48:00",1,FALSE,12230
"WeightedROC","2017-06-19 22:49:00",4,TRUE,12231
"RLeafAngle","2017-06-20 06:29:00",1,FALSE,12232
"tidycensus","2017-06-20 15:43:00",8,TRUE,12233
"geofacet","2017-06-20 15:49:00",3,TRUE,12234
"SFS","2017-06-20 15:52:00",3,TRUE,12235
"tukeytrend","2017-06-20 15:52:00",2,TRUE,12236
"swapClass","2017-06-20 17:20:00",2,TRUE,12237
"ukbabynames","2017-06-20 17:20:00",1,FALSE,12238
"rematch2","2017-06-20 17:21:00",1,FALSE,12239
"nmaINLA","2017-06-20 18:04:00",3,TRUE,12240
"rcoreoa","2017-06-20 19:01:00",2,TRUE,12241
"mssqlR","2017-06-20 19:03:00",1,FALSE,12242
"POMaSPU","2017-06-20 23:03:00",1,FALSE,12243
"PeakSegDP","2017-06-20 23:23:00",2,TRUE,12244
"ftDK","2017-06-21 15:23:00",1,FALSE,12245
"StratifiedRF","2017-06-21 15:25:00",2,TRUE,12246
"sessioninfo","2017-06-21 15:26:00",3,TRUE,12247
"heims","2017-06-21 15:27:00",3,TRUE,12248
"PeakSegOptimal","2017-06-21 17:13:00",4,TRUE,12249
"diceR","2017-06-21 23:37:00",8,TRUE,12250
"ggformula","2017-06-21 23:44:00",8,TRUE,12251
"bookdownplus","2017-06-21 23:45:00",7,TRUE,12252
"JumpTest","2017-06-22 05:40:00",2,TRUE,12253
"rMouse","2017-06-22 05:42:00",1,FALSE,12254
"rrcov3way","2017-06-22 11:30:00",1,FALSE,12255
"rrpack","2017-06-22 13:07:00",3,TRUE,12256
"MOQA","2017-06-22 13:23:00",1,FALSE,12257
"SCAT","2017-06-23 06:37:00",1,FALSE,12258
"dartR","2017-06-23 06:38:00",7,TRUE,12259
"data.world","2017-06-23 06:39:00",3,TRUE,12260
"m2r","2017-06-23 06:40:00",1,FALSE,12261
"origami","2017-06-23 06:40:00",2,TRUE,12262
"BCgee","2017-06-23 08:11:00",1,FALSE,12263
"beginr","2017-06-23 08:49:00",3,TRUE,12264
"tbl2xts","2017-06-23 09:13:00",3,TRUE,12265
"nsROC","2017-06-23 12:36:00",2,TRUE,12266
"Rcriticor","2017-06-23 16:05:00",2,TRUE,12267
"cbar","2017-06-23 16:05:00",4,TRUE,12268
"IceCast","2017-06-23 19:04:00",2,TRUE,12269
"nlsrk","2017-06-23 23:01:00",1,FALSE,12270
"DZEXPM","2017-06-24 05:49:00",1,FALSE,12271
"windfarmGA","2017-06-24 05:54:00",5,TRUE,12272
"aphid","2017-06-24 07:22:00",6,TRUE,12273
"SeqKat","2017-06-25 07:10:00",2,TRUE,12274
"ratios","2017-06-25 07:13:00",3,TRUE,12275
"RegularizedSCA","2017-06-25 07:14:00",4,TRUE,12276
"bssm","2017-06-25 07:14:00",8,TRUE,12277
"later","2017-06-25 07:15:00",9,TRUE,12278
"factorMerger","2017-06-25 12:22:00",5,TRUE,12279
"leaflet.extras","2017-06-25 15:22:00",2,TRUE,12280
"leaflet.esri","2017-06-25 16:06:00",2,TRUE,12281
"tidygenomics","2017-06-25 22:45:00",1,FALSE,12282
"cytometree","2017-06-25 23:01:00",4,TRUE,12283
"rattle.data","2017-06-26 06:12:00",1,FALSE,12284
"easyml","2017-06-26 06:13:00",1,TRUE,12285
"helixvis","2017-06-26 06:13:00",5,TRUE,12286
"greta","2017-06-26 13:57:00",3,TRUE,12287
"postlightmercury","2017-06-26 13:57:00",3,TRUE,12288
"intRvals","2017-06-26 13:58:00",1,FALSE,12289
"Dforest","2017-06-26 14:03:00",2,TRUE,12290
"stacomiR","2017-06-26 16:36:00",3,TRUE,12291
"BayesTwin","2017-06-26 16:37:00",1,FALSE,12292
"twfy","2017-06-26 16:37:00",1,FALSE,12293
"CRANsearcher","2017-06-26 23:13:00",1,FALSE,12294
"NCSampling","2017-06-27 06:14:00",1,FALSE,12295
"seqICP","2017-06-27 06:40:00",2,TRUE,12296
"rdiversity","2017-06-27 15:57:00",3,TRUE,12297
"FSTpackage","2017-06-27 16:00:00",1,FALSE,12298
"idefix","2017-06-27 16:29:00",7,TRUE,12299
"quotedargs","2017-06-27 16:29:00",3,TRUE,12300
"ForecastFramework","2017-06-28 05:59:00",1,FALSE,12301
"gldrm","2017-06-28 06:01:00",3,TRUE,12302
"modest","2017-06-28 06:02:00",2,TRUE,12303
"hyper2","2017-06-28 06:14:00",3,TRUE,12304
"EL2Surv","2017-06-28 06:21:00",2,TRUE,12305
"BrownDog","2017-06-28 15:06:00",2,TRUE,12306
"SFtools","2017-06-28 15:53:00",1,FALSE,12307
"ExpRep","2017-06-28 15:55:00",1,FALSE,12308
"sparsio","2017-06-28 15:59:00",1,FALSE,12309
"zFactor","2017-06-28 17:34:00",3,TRUE,12310
"scpm","2017-06-28 17:35:00",2,TRUE,12311
"ppcc","2017-06-28 17:37:00",2,TRUE,12312
"wpp2017","2017-06-29 05:03:00",5,TRUE,12313
"monoreg","2017-06-29 05:07:00",2,TRUE,12314
"hbdct","2017-06-29 05:11:00",2,TRUE,12315
"My.stepwise","2017-06-29 09:13:00",1,FALSE,12316
"CondIndTests","2017-06-29 12:23:00",3,TRUE,12317
"kazaam","2017-06-29 13:20:00",1,FALSE,12318
"gsloid","2017-06-29 15:03:00",1,FALSE,12319
"pinnacle.data","2017-06-29 15:30:00",1,FALSE,12320
"survHE","2017-06-29 22:07:00",5,TRUE,12321
"mapedit","2017-06-29 22:33:00",4,TRUE,12322
"BradleyTerryScalable","2017-06-29 22:39:00",1,FALSE,12323
"SimMultiCorrData","2017-06-29 22:44:00",4,TRUE,12324
"BIGL","2017-06-30 13:10:00",6,TRUE,12325
"rxylib","2017-06-30 13:11:00",4,TRUE,12326
"ukbtools","2017-06-30 13:22:00",4,TRUE,12327
"GMSE","2017-06-30 17:28:00",7,TRUE,12328
"hhh4contacts","2017-06-30 17:28:00",1,FALSE,12329
"fence","2017-07-01 08:02:00",1,FALSE,12330
"awspack","2017-07-01 08:26:00",2,TRUE,12331
"MicroMacroMultilevel","2017-07-01 14:47:00",1,FALSE,12332
"aws.iam","2017-07-01 14:50:00",1,FALSE,12333
"hurdlr","2017-07-02 00:04:00",1,FALSE,12334
"quickregression","2017-07-02 00:04:00",1,FALSE,12335
"autoBagging","2017-07-02 00:06:00",1,FALSE,12336
"aws.lambda","2017-07-02 08:18:00",1,FALSE,12337
"spam64","2017-07-02 22:01:00",5,TRUE,12338
"adeba","2017-07-02 22:45:00",3,TRUE,12339
"aurelius","2017-07-03 07:11:00",1,FALSE,12340
"IncDTW","2017-07-03 11:00:00",9,TRUE,12341
"ecolottery","2017-07-03 11:01:00",1,FALSE,12342
"MoLE","2017-07-03 11:36:00",2,TRUE,12343
"sweep","2017-07-03 23:05:00",4,TRUE,12344
"cepR","2017-07-04 06:34:00",1,FALSE,12345
"polyPK","2017-07-04 06:42:00",4,TRUE,12346
"grf","2017-07-04 12:56:00",8,TRUE,12347
"SSM","2017-07-04 13:00:00",1,FALSE,12348
"aws.cloudtrail","2017-07-04 13:01:00",1,FALSE,12349
"wql","2017-07-04 20:23:00",1,FALSE,12350
"nardl","2017-07-04 20:24:00",6,TRUE,12351
"networkGen","2017-07-05 08:43:00",2,TRUE,12352
"prodest","2017-07-05 09:05:00",2,TRUE,12353
"coxphSGD","2017-07-05 11:43:00",1,FALSE,12354
"auk","2017-07-05 11:44:00",8,TRUE,12355
"midas","2017-07-05 22:53:00",1,FALSE,12356
"assocInd","2017-07-05 22:55:00",1,FALSE,12357
"msde","2017-07-05 22:55:00",3,TRUE,12358
"SuperGauss","2017-07-05 23:00:00",1,FALSE,12359
"Autoplotprotein","2017-07-06 10:00:00",1,FALSE,12360
"Robocoap","2017-07-06 10:05:00",1,FALSE,12361
"ggChernoff","2017-07-06 10:06:00",1,FALSE,12362
"mandelbrot","2017-07-06 10:06:00",1,FALSE,12363
"correlbinom","2017-07-06 10:07:00",1,FALSE,12364
"FastSF","2017-07-06 10:12:00",2,TRUE,12365
"BNPMediation","2017-07-07 04:48:00",1,FALSE,12366
"teachingApps","2017-07-07 04:48:00",3,TRUE,12367
"FUNLDA","2017-07-07 04:52:00",2,TRUE,12368
"vetr","2017-07-07 04:52:00",8,TRUE,12369
"HBP","2017-07-07 05:01:00",1,TRUE,12370
"tidygraph","2017-07-07 05:01:00",3,TRUE,12371
"redlistr","2017-07-07 06:12:00",3,TRUE,12372
"SobolSequence","2017-07-07 06:13:00",1,FALSE,12373
"fcuk","2017-07-07 10:13:00",2,TRUE,12374
"dataPreparation","2017-07-07 10:14:00",8,TRUE,12375
"jcolors","2017-07-07 10:15:00",3,TRUE,12376
"textile","2017-07-07 16:10:00",1,FALSE,12377
"ggplotgui","2017-07-08 03:25:00",1,FALSE,12378
"ahnr","2017-07-08 03:26:00",4,TRUE,12379
"spc4sts","2017-07-08 03:26:00",4,TRUE,12380
"rsample","2017-07-08 03:31:00",3,TRUE,12381
"netcom","2017-07-08 03:32:00",2,TRUE,12382
"MFKnockoffs","2017-07-08 05:15:00",2,TRUE,12383
"waccR","2017-07-08 22:54:00",1,FALSE,12384
"mthapower","2017-07-09 06:16:00",1,FALSE,12385
"RcppTN","2017-07-09 06:18:00",2,TRUE,12386
"hutils","2017-07-09 06:22:00",8,TRUE,12387
"decomposedPSF","2017-07-09 08:26:00",1,FALSE,12388
"zonator","2017-07-09 08:26:00",3,TRUE,12389
"datastructures","2017-07-09 14:24:00",6,TRUE,12390
"fastLink","2017-07-09 14:24:00",7,TRUE,12391
"passport","2017-07-09 17:14:00",2,TRUE,12392
"grec","2017-07-09 19:56:00",5,TRUE,12393
"fDMA","2017-07-09 22:50:00",10,TRUE,12394
"PoloniexR","2017-07-10 21:48:00",1,FALSE,12395
"SASmarkdown","2017-07-10 21:48:00",2,TRUE,12396
"oompaData","2017-07-10 22:16:00",1,FALSE,12397
"LowWAFOMNX","2017-07-11 05:53:00",2,TRUE,12398
"visdat","2017-07-11 16:51:00",3,TRUE,12399
"roots","2017-07-11 16:52:00",1,FALSE,12400
"wooldridge","2017-07-11 17:32:00",5,TRUE,12401
"SIBERG","2017-07-11 17:33:00",3,TRUE,12402
"MetaSubtract","2017-07-11 17:37:00",7,TRUE,12403
"oompaBase","2017-07-11 17:37:00",3,TRUE,12404
"ClassComparison","2017-07-11 21:44:00",2,TRUE,12405
"TailRank","2017-07-11 21:44:00",3,TRUE,12406
"integIRTy","2017-07-11 21:47:00",1,FALSE,12407
"mcMST","2017-07-11 21:48:00",2,TRUE,12408
"NameNeedle","2017-07-11 21:50:00",1,FALSE,12409
"Umpire","2017-07-11 21:51:00",2,TRUE,12410
"SubTite","2017-07-11 21:53:00",6,TRUE,12411
"adepro","2017-07-12 07:24:00",2,TRUE,12412
"ClassDiscovery","2017-07-12 07:28:00",2,TRUE,12413
"facebook.S4","2017-07-12 12:49:00",1,FALSE,12414
"patentsview","2017-07-12 16:11:00",3,TRUE,12415
"RBesT","2017-07-12 16:12:00",9,TRUE,12416
"GROAN","2017-07-12 19:30:00",3,TRUE,12417
"openwindfarm","2017-07-12 20:02:00",1,TRUE,12418
"docker","2017-07-13 04:50:00",2,TRUE,12419
"rmonad","2017-07-13 04:50:00",5,TRUE,12420
"lvec","2017-07-13 10:43:00",4,TRUE,12421
"ClusVis","2017-07-13 15:34:00",2,TRUE,12422
"interfr","2017-07-13 15:34:00",1,FALSE,12423
"GenAlgo","2017-07-13 15:36:00",3,TRUE,12424
"Modeler","2017-07-13 15:37:00",2,TRUE,12425
"PreProcess","2017-07-13 15:37:00",2,TRUE,12426
"influxdbr","2017-07-13 15:38:00",4,TRUE,12427
"LowWAFOMSobol","2017-07-13 15:41:00",2,TRUE,12428
"swmmr","2017-07-13 16:11:00",3,TRUE,12429
"noaastormevents","2017-07-13 22:06:00",1,FALSE,12430
"MRFA","2017-07-14 05:40:00",2,TRUE,12431
"GJRM","2017-07-14 05:45:00",5,TRUE,12432
"geotoolsR","2017-07-14 05:46:00",1,FALSE,12433
"mize","2017-07-14 05:52:00",2,TRUE,12434
"sitreeE","2017-07-14 13:29:00",2,TRUE,12435
"survtmle","2017-07-14 14:35:00",2,TRUE,12436
"credsubs","2017-07-14 16:13:00",1,FALSE,12437
"BibPlots","2017-07-14 16:14:00",3,TRUE,12438
"ggjoy","2017-07-14 16:25:00",5,TRUE,12439
"bayeslm","2017-07-14 16:31:00",8,TRUE,12440
"dendroExtra","2017-07-14 18:44:00",2,TRUE,12441
"BimodalIndex","2017-07-14 19:56:00",2,TRUE,12442
"rsMove","2017-07-15 06:30:00",7,TRUE,12443
"seplyr","2017-07-15 06:31:00",19,TRUE,12444
"TSF","2017-07-15 06:49:00",1,FALSE,12445
"centiserve","2017-07-15 09:34:00",1,FALSE,12446
"ambhasGW","2017-07-15 12:15:00",2,TRUE,12447
"randomForestExplainer","2017-07-15 18:42:00",1,FALSE,12448
"CINNA","2017-07-15 21:00:00",8,TRUE,12449
"DrImpute","2017-07-15 21:00:00",1,FALSE,12450
"aiRthermo","2017-07-15 21:03:00",4,TRUE,12451
"vennLasso","2017-07-15 21:06:00",4,TRUE,12452
"tetraclasse","2017-07-15 21:15:00",1,FALSE,12453
"spNNGP","2017-07-16 15:50:00",2,TRUE,12454
"gh","2017-07-16 20:28:00",1,FALSE,12455
"llogistic","2017-07-16 20:32:00",1,FALSE,12456
"senstrat","2017-07-16 21:01:00",1,FALSE,12457
"rPraat","2017-07-16 21:08:00",3,TRUE,12458
"taxa","2017-07-16 21:51:00",4,TRUE,12459
"OHPL","2017-07-17 09:44:00",2,TRUE,12460
"APML0","2017-07-17 09:47:00",8,TRUE,12461
"cnbdistr","2017-07-17 09:50:00",1,FALSE,12462
"constants","2017-07-17 10:53:00",2,TRUE,12463
"ercv","2017-07-17 15:08:00",1,FALSE,12464
"LCox","2017-07-17 17:10:00",1,FALSE,12465
"dataCompareR","2017-07-17 17:16:00",3,TRUE,12466
"Census2016","2017-07-17 17:47:00",1,FALSE,12467
"sergeant","2017-07-17 22:36:00",1,FALSE,12468
"multiApply","2017-07-17 22:41:00",3,TRUE,12469
"mau","2017-07-18 08:10:00",2,TRUE,12470
"bsplinePsd","2017-07-18 09:16:00",4,TRUE,12471
"diffpriv","2017-07-18 11:42:00",1,FALSE,12472
"coda.base","2017-07-18 13:07:00",7,TRUE,12473
"uptasticsearch","2017-07-18 14:26:00",4,TRUE,12474
"denoiSeq","2017-07-18 19:15:00",2,TRUE,12475
"social","2017-07-18 21:43:00",1,FALSE,12476
"PLmixed","2017-07-18 21:49:00",4,TRUE,12477
"sgmcmc","2017-07-18 21:55:00",5,TRUE,12478
"scifigure","2017-07-19 10:31:00",1,FALSE,12479
"BayesianGLasso","2017-07-19 10:52:00",1,FALSE,12480
"subscreen","2017-07-19 14:04:00",2,TRUE,12481
"harmonicmeanp","2017-07-19 16:45:00",1,FALSE,12482
"dicecrawler","2017-07-19 16:55:00",1,TRUE,12483
"adiv","2017-07-19 21:38:00",3,TRUE,12484
"atus","2017-07-19 21:43:00",2,TRUE,12485
"BiDAG","2017-07-19 21:44:00",5,TRUE,12486
"ivregEX","2017-07-19 21:46:00",1,FALSE,12487
"OBRE","2017-07-19 21:55:00",1,FALSE,12488
"ASIP","2017-07-20 12:21:00",4,TRUE,12489
"subgroup.discovery","2017-07-20 12:32:00",2,TRUE,12490
"incR","2017-07-20 15:16:00",4,TRUE,12491
"vcov","2017-07-22 16:09:00",1,FALSE,12492
"prisonbrief","2017-07-22 16:34:00",1,FALSE,12493
"SMM","2017-07-22 20:28:00",2,TRUE,12494
"tfruns","2017-07-23 08:54:00",7,TRUE,12495
"spData","2017-07-23 17:37:00",16,TRUE,12496
"nofrills","2017-07-23 17:39:00",4,TRUE,12497
"ProjectionBasedClustering","2017-07-23 17:50:00",7,TRUE,12498
"c2c","2017-07-23 17:50:00",1,FALSE,12499
"hIRT","2017-07-23 20:06:00",4,TRUE,12500
"estprod","2017-07-24 09:04:00",2,TRUE,12501
"tidyselect","2017-07-24 10:39:00",7,TRUE,12502
"mosaicCore","2017-07-24 15:46:00",5,TRUE,12503
"GGEBiplots","2017-07-24 18:38:00",1,FALSE,12504
"pcensmix","2017-07-24 19:01:00",1,FALSE,12505
"cordillera","2017-07-24 22:07:00",2,TRUE,12506
"ThermIndex","2017-07-24 22:08:00",2,TRUE,12507
"PSIMEX","2017-07-25 08:24:00",2,TRUE,12508
"pulver","2017-07-25 08:26:00",2,TRUE,12509
"treeDA","2017-07-25 08:30:00",3,TRUE,12510
"curstatCI","2017-07-25 08:50:00",2,TRUE,12511
"MRTSampleSize","2017-07-25 11:06:00",1,FALSE,12512
"qqplotr","2017-07-25 17:34:00",3,TRUE,12513
"bayeslongitudinal","2017-07-25 21:13:00",1,FALSE,12514
"timetk","2017-07-25 21:43:00",3,TRUE,12515
"MiRKAT","2017-07-25 21:52:00",2,TRUE,12516
"concaveman","2017-07-25 22:37:00",1,FALSE,12517
"iRF","2017-07-26 04:57:00",1,FALSE,12518
"metaBMA","2017-07-26 17:43:00",2,TRUE,12519
"maxTPR","2017-07-26 21:41:00",1,FALSE,12520
"loon","2017-07-26 21:51:00",4,TRUE,12521
"unrepx","2017-07-26 21:59:00",1,FALSE,12522
"mnreadR","2017-07-26 22:06:00",7,TRUE,12523
"icmm","2017-07-27 08:42:00",2,TRUE,12524
"lsplsGlm","2017-07-27 10:34:00",1,FALSE,12525
"recipes","2017-07-27 10:46:00",5,TRUE,12526
"simsurv","2017-07-27 11:08:00",3,TRUE,12527
"mosaicCalc","2017-07-27 11:22:00",1,FALSE,12528
"optiSolve","2017-07-27 22:22:00",1,FALSE,12529
"CrossValidate","2017-07-27 22:23:00",3,TRUE,12530
"idmTPreg","2017-07-28 04:23:00",2,TRUE,12531
"sugrrants","2017-07-28 09:03:00",9,TRUE,12532
"mmtsne","2017-07-28 09:09:00",1,FALSE,12533
"RkMetrics","2017-07-28 09:17:00",2,TRUE,12534
"MetaLonDA","2017-07-28 17:27:00",5,TRUE,12535
"futility","2017-07-28 22:29:00",2,TRUE,12536
"easyAHP","2017-07-29 05:08:00",2,TRUE,12537
"fChange","2017-07-29 05:12:00",2,TRUE,12538
"blandr","2017-07-29 07:09:00",3,TRUE,12539
"rclipboard","2017-07-29 08:44:00",1,FALSE,12540
"numform","2017-07-29 13:39:00",5,TRUE,12541
"MALDIrppa","2017-07-29 17:44:00",3,TRUE,12542
"boxcoxmix","2017-07-29 17:44:00",5,TRUE,12543
"keras","2017-07-30 05:16:00",11,TRUE,12544
"CBCgrps","2017-07-30 05:59:00",6,TRUE,12545
"quickblock","2017-07-31 04:14:00",3,TRUE,12546
"optional","2017-07-31 09:00:00",3,TRUE,12547
"nonlinearICP","2017-07-31 13:41:00",2,TRUE,12548
"kpmt","2017-08-01 04:51:00",1,FALSE,12549
"dfped","2017-08-01 05:06:00",2,TRUE,12550
"tropAlgebra","2017-08-01 08:11:00",2,TRUE,12551
"rwalkr","2017-08-01 08:32:00",8,TRUE,12552
"dejaVu","2017-08-01 09:07:00",1,FALSE,12553
"MixtureRegLTIC","2017-08-01 10:17:00",2,TRUE,12554
"DoEstRare","2017-08-01 13:24:00",1,FALSE,12555
"INLAutils","2017-08-01 14:24:00",3,TRUE,12556
"rmda","2017-08-01 14:31:00",3,TRUE,12557
"CARS","2017-08-01 23:00:00",3,TRUE,12558
"additiveDEA","2017-08-01 23:11:00",2,TRUE,12559
"GreedyEPL","2017-08-02 12:10:00",1,FALSE,12560
"MTSYS","2017-08-02 12:36:00",2,TRUE,12561
"rtimicropem","2017-08-02 18:30:00",1,FALSE,12562
"snpReady","2017-08-02 18:43:00",3,TRUE,12563
"BALCONY","2017-08-03 04:46:00",6,TRUE,12564
"svenssonm","2017-08-03 14:32:00",1,FALSE,12565
"banR","2017-08-03 14:33:00",1,FALSE,12566
"multistate","2017-08-03 14:34:00",1,FALSE,12567
"lmmpar","2017-08-03 15:17:00",1,FALSE,12568
"quickPlot","2017-08-03 22:18:00",6,TRUE,12569
"GAparsimony","2017-08-03 22:53:00",2,TRUE,12570
"equaltestMI","2017-08-04 08:49:00",1,FALSE,12571
"RcppXPtrUtils","2017-08-04 09:45:00",1,FALSE,12572
"LearnGeom","2017-08-05 10:23:00",4,TRUE,12573
"powdist","2017-08-05 10:23:00",3,TRUE,12574
"bsamGP","2017-08-05 10:25:00",7,TRUE,12575
"tabularaster","2017-08-05 10:25:00",3,TRUE,12576
"MatManlyMix","2017-08-05 10:29:00",2,TRUE,12577
"Rnightlights","2017-08-05 10:34:00",10,TRUE,12578
"itunesr","2017-08-05 10:42:00",4,TRUE,12579
"reproducible","2017-08-05 10:43:00",9,TRUE,12580
"ggversa","2017-08-05 12:26:00",1,FALSE,12581
"italy","2017-08-05 18:13:00",1,FALSE,12582
"cetcolor","2017-08-05 19:24:00",2,TRUE,12583
"neatmaps","2017-08-06 16:13:00",5,TRUE,12584
"VARtests","2017-08-06 23:04:00",2,TRUE,12585
"blink","2017-08-07 05:53:00",1,FALSE,12586
"default","2017-08-07 05:54:00",1,FALSE,12587
"GeoMongo","2017-08-07 11:53:00",2,TRUE,12588
